선수명,등번호,생년월일,포지션,경력,입단 계약금,연봉,지명순위,입단년도,team,신장,체중,BMI
이정훈,No.48,1994년 12월 07일,외야수(우투좌타),교문초-배재중-휘문고-경희대-KIA-상무-KIA,3000만원,6000만원,17 KIA 2차 10라운드 94순위,17KIA,롯데 자이언츠,185,90,26.29656683710737
이주찬,No.63,1998년 09월 21일,내야수(우투우타),송수초(해운대리틀)-센텀중-경남고-동의대,,3100만원,21 롯데 육성선수,21롯데,롯데 자이언츠,181,86,26.25072494734593
이진하,No.62,2004년 06월 02일,투수(우투우타),백송초(일산리틀)-영남중-장충고-롯데-상무,15000만원,3200만원,23 롯데 2라운드 13순위,23롯데,상무 ,191,96,26.315068117650284
이태연,No.54,2004년 02월 21일,투수(좌투좌타),화곡초-영남중-충암고-롯데-상무,6000만원,3100만원,23 롯데 6라운드 53순위,23롯데,상무 ,180,80,24.69135802469136
이학주,No.7,1990년 11월 04일,내야수(우투좌타),하안북초-양천중-충암고-삼성,,9200만원,19 삼성 2차 1라운드 2순위,09시카고컵스,롯데 자이언츠,187,87,24.879178701135288
이호준,No.98,2004년 03월 20일,내야수(우투좌타),대구옥산초-대구경운중-대구상원고,10000만원,3000만원,24 롯데 3라운드 23순위,24롯데,롯데 자이언츠,172,72,24.337479718766904
임준섭,No.57,1989년 07월 16일,투수(좌투좌타),부산대연초-부산중-개성고-경성대-KIA-한화-SSG,11000만원,4000만원,12 KIA 2라운드 15순위,13KIA,롯데 자이언츠,181,88,26.8612069228656
장두성,No.13,1999년 09월 16일,외야수(우투좌타),축현초-재능중-동산고,3000만원,4000만원,18 롯데 2차 10라운드 93순위,21롯데,롯데 자이언츠,176,75,24.212293388429757
전미르,No.61,2005년 08월 15일,투수(우투우타),본리초-협성경복중-경북고,30000만원,3000만원,24 롯데 1라운드 3순위,24롯데,롯데 자이언츠,187,100,28.59675712774171
전준우,No.8,1986년 02월 25일,외야수(우투우타),흥무초-경주중-경주고-건국대-롯데-경찰,10000만원,130000만원,08 롯데 2차 2라운드 15순위,08롯데,롯데 자이언츠,184,98,28.946124763705104
전하원,No.100,2005년 10월 30일,투수(우투우타),수유초-충암중-서울자동차고,3000만원,3000만원,24 롯데 10라운드 93순위,,롯데 자이언츠,184,86,25.401701323251416
정대선,No.68,2004년 11월 16일,내야수(우투우타),서흥초-동산중-세광고,7000만원,3200만원,23 롯데 5라운드 43순위,23롯데,롯데 자이언츠,185,85,24.83564645726808
정보근,No.42,1999년 08월 31일,포수(우투우타),부산수영초-경남중-경남고,3000만원,7500만원,18 롯데 2차 9라운드 83순위,19롯데,롯데 자이언츠,175,94,30.693877551020407
정성종,No.18,1995년 11월 16일,투수(우투좌타),광주서석초-무등중-광주제일고-인하대-롯데-상무,10000만원,3900만원,18 롯데 2차 2라운드 13순위,18롯데,롯데 자이언츠,181,93,28.387411861664784
정우준,No.12,2000년 03월 17일,투수(우투우타),태랑초(남양주리틀)-청원중-서울고-강릉영동대-롯데-상무,5000만원,3100만원,21 롯데 2차 6라운드 51순위,21롯데,롯데 자이언츠,180,82,25.30864197530864
정재환,No.120,2004년 04월 14일,포수(우투우타),반안초(해운대리틀)-센텀중-부산고,3000만원,3000만원,23 롯데 9라운드 83순위,,롯데 자이언츠,185,94,27.46530314097881
정현수,No.37,2001년 05월 10일,투수(좌투좌타),부산대연초-부산중-부산고-송원대,15000만원,3000만원,24 롯데 2라운드 13순위,24롯데,롯데 자이언츠,180,84,25.925925925925924
정훈,No.9,1987년 07월 18일,내야수(우투우타),양덕초-마산동중-용마고,,30000만원,06 현대 육성선수,10롯데,롯데 자이언츠,180,85,26.234567901234566
지시완,No.,1994년 04월 10일,포수(우투우타),청주우암초-청주중-청주고-한화-롯데,,5800만원,14 한화 육성선수,14한화,롯데 자이언츠,181,105,32.05030371478282
진승현,No.26,2003년 09월 05일,투수(우투좌타),본리초-대구협성경복중-경북고,12000만원,4300만원,22 롯데 2차 2라운드 14순위,22롯데,롯데 자이언츠,184,108,31.899810964083173
진해수,No.31,1986년 06월 26일,투수(좌투좌타),동삼초-경남중-부경고-KIA-상무-KIA-SK-LG,4000만원,15000만원,05 KIA 2차 7라운드 50순위,06KIA,롯데 자이언츠,187,85,24.307243558580453
최설우,No.,1992년 02월 20일,투수(우투우타),감천초-대동중-개성고-동아대-(영남사이버대)-한화-롯데,15000만원,4000만원,14 한화 2차 1라운드 2순위,14한화,롯데 자이언츠,179,93,29.025311319871417
최우인,No.119,2002년 08월 09일,투수(우투우타),가동초-대치중-서울고,3000만원,3000만원,21 롯데 2차 8라운드 71순위,,롯데 자이언츠,191,91,24.94449165318933
최이준,No.49,1999년 04월 10일,투수(우투우타),서울이수초-대치중-장충고-KT,11000만원,3800만원,18 KT 2차 2라운드 11순위,18KT,롯데 자이언츠,182,90,27.17063156623596
최종은,No.106,1998년 10월 12일,내야수(우투좌타),고골초(하남시리틀)-청량중-장충고-중앙대,,3000만원,21 롯데 육성선수,21롯데,롯데 자이언츠,178,82,25.88057063502083
최준용,No.56,2001년 10월 10일,투수(우투우타),부산수영초-대천중-경남고,25000만원,16300만원,20 롯데 1차,20롯데,롯데 자이언츠,185,85,24.83564645726808
최항,No.14,1994년 01월 03일,내야수(우투좌타),대일초-매송중-유신고-SK-SSG,,3100만원,12 SK 8라운드 70순위,17SK,롯데 자이언츠,183,88,26.27728507868255
추재현,No.41,1999년 02월 22일,외야수(좌투좌타),경수초(성동구리틀)-건대부중-신일고-히어로즈-키움-롯데-상무,8000만원,5600만원,18 넥센 2차 3라운드 28순위,18넥센,롯데 자이언츠,178,86,27.143037495265748
하혜성,No.123,2003년 06월 09일,투수(우투우타),서울도곡초-언북중-덕수고,6000만원,,22 롯데 2차 5라운드 44순위,,롯데 자이언츠,191,85,23.299799895836188
한동희,No.10,1999년 06월 01일,내야수(우투우타),부산대연초-경남중-경남고-롯데-상무,18000만원,16200만원,18 롯데 1차,18롯데,상무 ,182,108,32.60475787948315
한현희,No.1,1993년 06월 25일,투수(우언우타),동삼초-경남중-경남고-히어로즈-키움,23000만원,30000만원,12 넥센 1라운드 2순위,12넥센,롯데 자이언츠,182,98,29.585798816568044
현도훈,No.17,1993년 01월 13일,투수(우투좌타),풍양초(남양주리틀)-경기신일중-일본 교토고쿠사이고-일본 큐슈교리츠대-두,,3200만원,18 두산 육성선수,18두산,롯데 자이언츠,188,95,26.87867813490267
홍민기,No.38,2001년 07월 20일,투수(좌투좌타),법동초-한밭중-대전고,16000만원,3100만원,20 롯데 2차 1라운드 4순위,20롯데,롯데 자이언츠,185,85,24.83564645726808
황성빈,No.0,1997년 12월 19일,외야수(우투좌타),관산초-안산중앙중-소래고-경남대,7000만원,7600만원,20 롯데 2차 5라운드 44순위,22롯데,롯데 자이언츠,172,76,25.689561925365066
강재민,No.,1997년 04월 03일,투수(우언우타),양덕초-마산중-용마고-단국대,8000만원,14500만원,20 한화 2차 4라운드 38순위,20한화,한화 이글스,180,89,27.469135802469133
권광민,No.17,1997년 12월 12일,외야수(좌투좌타),서울청구초-홍은중-장충고,,3300만원,22 한화 2차 5라운드 41순위,16시카고컵스,한화 이글스,189,102,28.554631729234902
권동욱,No.,2001년 01월 08일,외야수(우투우타),가동초-휘문중-배명고-동국대-한화,,3000만원,24 한화 육성선수,,한화 이글스,173,85,28.40054796351365
권현,No.111,2005년 02월 23일,외야수(우투우타),사당초-언북중-장충고,3000만원,3000만원,24 한화 10라운드 91순위,,한화 이글스,182,88,26.56683975365294
김강민,No.9,1982년 09월 13일,외야수(우투우타),본리초-대구중-경북고-SK-SSG,11000만원,11000만원,01 SK 2차 2라운드 18순위,01SK,한화 이글스,182,87,26.26494384736143
김건,No.56,2000년 02월 23일,내야수(우투우타),양정초-개성중-경남고,7000만원,3200만원,19 한화 2차 5라운드 43순위,20한화,한화 이글스,183,79,23.589835468362743
김규연,No.60,2002년 08월 23일,투수(우투우타),동수원초(수원영통구리틀)-매향중-공주고,4000만원,4100만원,21 한화 2차 8라운드 72순위,22한화,한화 이글스,183,91,27.173101615455817
김기중,No.15,2002년 11월 16일,투수(좌투좌타),의왕부곡초-매송중-유신고,15000만원,4400만원,21 한화 2차 1라운드 2순위,21한화,한화 이글스,186,96,27.74887270204648
김도빈,No.62,2001년 01월 05일,투수(우투우타),서화초-경기신흥중-성지고-강릉영동대,,3000만원,24 한화 육성선수,24한화,한화 이글스,190,95,26.31578947368421
김민기,No.2,1999년 06월 12일,내야수(우투우타),영원초(영등포구리틀)-선린중-덕수고,5000만원,3000만원,18 한화 2차 7라운드 64순위,18한화,한화 이글스,175,80,26.12244897959184
김민우,No.53,1995년 07월 25일,투수(우투우타),사파초-마산중-용마고,20000만원,16700만원,15 한화 2차 1라운드 1순위,15한화,한화 이글스,186,123,35.55324314949705
김범수,No.47,1995년 10월 03일,투수(좌투좌타),온양온천초-온양중-북일고,20000만원,19300만원,15 한화 1차,15한화,한화 이글스,181,92,28.082170873904943
김범준,No.93,2000년 09월 30일,투수(우투우타),서울도곡초-글로벌선진중-충암고,3000만원,3000만원,20 한화 2차 9라운드 88순위,,한화 이글스,175,79,25.79591836734694
김서현,No.54,2004년 05월 31일,투수(우투우타),효제초-자양중-서울고,50000만원,3300만원,23 한화 1라운드 1순위,23한화,한화 이글스,188,86,24.332277048438208
김선동,No.03,2000년 10월 30일,외야수(우투좌타),은어송초(대전동구리틀)-한밭중-대전고-원광대,,3000만원,24 한화 육성선수,,한화 이글스,180,77,23.76543209876543
김승일,No.69,2001년 07월 07일,투수(우언우타),해강초(해운대리틀)-센텀중-경남고,3000만원,3000만원,20 한화 2차 10라운드 98순위,24한화,한화 이글스,183,85,25.38146854190928
김인환,No.37,1994년 01월 28일,내야수(우투좌타),화순초-화순중-화순고-성균관대,,6900만원,16 한화 육성선수,18한화,한화 이글스,186,100,28.90507573129841
김종수,No.38,1994년 06월 03일,투수(우투우타),성동초-덕수중-울산공고,3000만원,6800만원,13 한화 8라운드 74순위,13한화,한화 이글스,180,88,27.160493827160494
김준석,No.,2001년 03월 26일,외야수(우투좌타),갈산초-서울신월중-북일고-강릉영동대-한화,,3000만원,22 한화 육성선수,,한화 이글스,177,86,27.4506048708864
김진욱,No.,2000년 01월 13일,투수(우투우타),망원초(마포구리틀)-신일중-유신고,3000만원,3000만원,18 한화 2차 10라운드 94순위,18한화,한화 이글스,176,79,25.50361570247934
김태연,No.25,1997년 06월 10일,내야수(우투우타),서울청구초-덕수중-야탑고,5000만원,7800만원,16 한화 2차 6라운드 59순위,17한화,한화 이글스,178,96,30.29920464587805
김현우,No.,2000년 04월 07일,포수(우투우타),양덕초(창원리틀)-마산동중-용마고-롯데-한화,,3000만원,19 롯데 2차 7라운드 68순위,,한화 이글스,176,89,28.731921487603305
남지민,No.11,2001년 02월 12일,투수(우투우타),양정초-개성중-부산정보고,16000만원,4000만원,20 한화 2차 1라운드 8순위,20한화,한화 이글스,181,100,30.52409877598364
노시환,No.8,2000년 12월 03일,내야수(우투우타),부산수영초-경남중-경남고,20000만원,35000만원,19 한화 2차 1라운드 3순위,19한화,한화 이글스,185,105,30.67932797662527
류현진,No.99,1987년 03월 25일,투수(좌투우타),창영초-동산중-동산고-(대전대)-한화-LA다저스-토론토,25000만원,250000만원,06 한화 2차 1라운드 2순위,06한화,한화 이글스,190,113,31.301939058171747
문동주,No.1,2003년 12월 23일,투수(우투우타),광주화정초-무등중-진흥고,50000만원,10000만원,22 한화 1차,22한화,한화 이글스,188,97,27.44454504300589
문승진,No.101,2002년 04월 02일,투수(우투우타),서울청구초-홍은중-서울고,3000만원,3000만원,21 한화 2차 10라운드 92순위,,한화 이글스,185,91,26.588750913075238
문현빈,No.64,2004년 04월 20일,내야수(우투좌타),대전유천초-온양중-북일고,15000만원,8000만원,23 한화 2라운드 11순위,23한화,한화 이글스,174,82,27.08415906989034
바리아,No.20,1996년 07월 18일,투수(우투우타),파나마,70000달러,480000달러,24 한화 자유선발,24한화,한화 이글스,185,95,27.757487216946675
박상언,No.42,1997년 03월 03일,포수(우투우타),무원초-영남중-유신고-한화-상무,4000만원,4200만원,16 한화 2차 8라운드 79순위,17한화,한화 이글스,185,90,26.29656683710737
박상원,No.58,1994년 09월 09일,투수(우투우타),백운초-서울이수중-휘문고-연세대,8000만원,19500만원,17 한화 2차 3라운드 25순위,17한화,한화 이글스,187,98,28.024821985186875
박성웅,No.63,1999년 08월 20일,투수(좌투좌타),광주서석초-충장중-광주제일고,10000만원,3300만원,18 한화 2차 2라운드 14순위,18한화,한화 이글스,178,109,34.40222194167403
배동현,No.61,1998년 03월 16일,투수(우투좌타),판곡초(양평리틀)-언북중-경기고-한일장신대-한화-상무,6000만원,3500만원,21 한화 2차 5라운드 42순위,21한화,한화 이글스,183,83,24.78425751739377
배민서,No.39,1999년 11월 18일,투수(우언우타),대구수창초-경운중-대구상원고-NC-상무-NC,7000만원,5100만원,19 NC 2차 4라운드 37순위,19NC,한화 이글스,184,90,26.583175803402646
산체스,No.34,1997년 04월 11일,투수(좌투좌타),베네수엘라 Fernando Ramirez(고),,500000달러,23 한화 자유선발,23한화,한화 이글스,178,99,31.24605479106173
서정훈,No.,2001년 07월 09일,포수(우투우타),백마초-원당중-백송고-단국대-한화,,3000만원,24 한화 육성선수,,한화 이글스,184,91,26.87854442344045
성지훈,No.97,2000년 01월 29일,투수(좌투좌타),송정동초-무등중-광주제일고-동아대,,3000만원,23 한화 육성선수,24한화,한화 이글스,181,68,20.75638716766888
송성훈,No.105,2004년 06월 24일,투수(우언우타),대전유천초-충남중-대전고,5000만원,3000만원,23 한화 7라운드 61순위,,한화 이글스,185,84,24.543462381300216
송호정,No.102,2002년 03월 10일,내야수(우투좌타),수유초-자양중-서울고,10000만원,,21 한화 2차 2라운드 12순위,21한화,한화 이글스,185,78,22.79035792549306
승지환,No.112,2005년 07월 25일,투수(우투우타),안흥초(이천시리틀)-모가중-유신고,3000만원,3000만원,24 한화 11라운드 101순위,,한화 이글스,187,89,25.45111384369012
신우재,No.114,1997년 11월 16일,외야수(우투우타),인천숭의초-자양중-세광고-인천재능대,,3000만원,23 한화 육성선수,,한화 이글스,183,97,28.96473468900236
신지후,No.117,2001년 06월 12일,투수(우투우타),대전유천초-충남중-북일고,22000만원,,20 한화 1차,20한화,한화 이글스,198,112,28.568513416998265
안진,No.44,2002년 11월 26일,포수(우투우타),인헌초-영남중-경기상고,3000만원,3000만원,21 한화 2차 9라운드 82순위,,한화 이글스,183,90,26.874496103198062
안치홍,No.3,1990년 07월 02일,내야수(우투우타),구지초(구리리틀)-대치중-서울고-KIA-경찰-KIA-롯데,18000만원,50000만원,09 KIA 2차 1라운드 1순위,09KIA,한화 이글스,178,97,30.614821360939278
오동욱,No.,2001년 02월 04일,투수(우투우타),광주서림초-진흥중-진흥고-한화-상무-한화,5000만원,3600만원,19 한화 2차 6라운드 53순위,20한화,한화 이글스,185,80,23.37472607742878
오세훈,No.67,1999년 09월 28일,투수(좌투좌타),진북초-전라중-영선고-두산,,3000만원,21 두산 육성선수,,한화 이글스,181,82,25.029760996306585
와이스,No.55,1996년 12월 10일,투수(우투우타),미국 Wright State(대),12000달러,210000달러,24 한화 부상 대체 외국인선수,24한화,한화 이글스,193,100,26.84635829149776
